id,comment,label,comment_w_tone,combine_comment
train_012892,chất lượng sản phẩm tuyệt vờif,0,chat luong san pham tuyet voif,chất lượng sản phẩm tuyệt vờif chat luong san pham tuyet voif
train_005725,best lipbalm ever,0,best lipbalm ever,best lipbalm ever best lipbalm ever
train_013150,chất lượng kém quá,0,chat luong kem qua,chất lượng kém quá chat luong kem qua
train_001601,hàng đẹp velơ😆,0,hang dep velo😆,hàng đẹp velơ😆 hang dep velo😆
train_013544,cảm thấy ko hài lòng về chất son cho lắm,1,cam thay ko hai long ve chat son cho lam,cảm thấy ko hài lòng về chất son cho lắm cam thay ko hai long ve chat son cho lam
train_009661,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh,0,dong goi san pham rat dep va chac chan shop phuc vu rat tot thoi gian giao hang rat nhanh,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh dong goi san pham rat dep va chac chan shop phuc vu rat tot thoi gian giao hang rat nhanh
train_012930,hag k jong voi trong hinh,0,hag k jong voi trong hinh,hag k jong voi trong hinh hag k jong voi trong hinh
train_005813,rất ưng ý nhưng size giày to hơn chân bé nên ko mang vừa,0,rat ung y nhung size giay to hon chan be nen ko mang vua,rất ưng ý nhưng size giày to hơn chân bé nên ko mang vừa rat ung y nhung size giay to hon chan be nen ko mang vua
train_007656,sp dùng ko hiệu quả ko trị được thâm và mụn đầu đen,1,sp dung ko hieu qua ko tri duoc tham va mun dau den,sp dùng ko hiệu quả ko trị được thâm và mụn đầu đen sp dung ko hieu qua ko tri duoc tham va mun dau den
train_005745,ưng màu lắm ạ,0,ung màu lám ạ,ưng màu lắm ạ ung màu lám ạ
train_007553,chất lượng sản phẩm rất kém vừa mới dùng đã gãy dao,1,chat luong san pham rat kem vua moi dung da gay dao,chất lượng sản phẩm rất kém vừa mới dùng đã gãy dao chat luong san pham rat kem vua moi dung da gay dao
train_000518,giá ok,0,giá ok,giá ok giá ok
train_009507,sản phẩm tuyệt vời nhưng rộng,0,san pham tuyet voi nhung rong,sản phẩm tuyệt vời nhưng rộng san pham tuyet voi nhung rong
train_003620,dép y hình rất đẹp chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh,0,dep y hinh rat dep chat luong san pham tuyet voi dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh,dép y hình rất đẹp chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh dep y hinh rat dep chat luong san pham tuyet voi dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh
train_010887,chất lượng sản phẩm rất kém vừa thể đã nong rồi mất điện luôn,1,chat luong san pham rat kem vua the da nong roi mat dien luon,chất lượng sản phẩm rất kém vừa thể đã nong rồi mất điện luôn chat luong san pham rat kem vua the da nong roi mat dien luon
train_006005,sản phẩm tốt đúng như đã mô tả sử dụng hài long,0,san pham tot dung nhu da mo ta su dung hai long,sản phẩm tốt đúng như đã mô tả sử dụng hài long san pham tot dung nhu da mo ta su dung hai long
train_008306,xay ko tốt lắm,1,xay ko tot lam,xay ko tốt lắm xay ko tot lam
train_003211,giống hình bị lộ chỉ hơi cứng chân rất đáng tiền,0,giong hinh bi lo chi hoi cung chan rat dang tien,giống hình bị lộ chỉ hơi cứng chân rất đáng tiền giong hinh bi lo chi hoi cung chan rat dang tien
train_006234,giao sp ko đúng mẫu nếu hết mẫu shop cũng nên phản hồi lại người mua để chọn mẫu khác,1,giao sp ko dung mau neu het mau shop cung nen phan hoi lai nguoi mua de chon mau khac,giao sp ko đúng mẫu nếu hết mẫu shop cũng nên phản hồi lại người mua để chọn mẫu khác giao sp ko dung mau neu het mau shop cung nen phan hoi lai nguoi mua de chon mau khac
train_002690,vừa mua về thì sạc pin đã không vào chỉ có cắm nguồn mới nghe được gọi số điện thoại hỗ trợ thì kêu báo kỹ thuật xong để đấy ko thấy gọi lại loa mở chưa max volume nghe đã rè rè,1,vua mua ve thi sac pin da khong vao chi co cam nguon moi nghe duoc goi so dien thoai ho tro thi keu bao ky thuat xong de day ko thay goi lai loa mo chua max volume nghe da re re,vừa mua về thì sạc pin đã không vào chỉ có cắm nguồn mới nghe được gọi số điện thoại hỗ trợ thì kêu báo kỹ thuật xong để đấy ko thấy gọi lại loa mở chưa max volume nghe đã rè rè vua mua ve thi sac pin da khong vao chi co cam nguon moi nghe duoc goi so dien thoai ho tro thi keu bao ky thuat xong de day ko thay goi lai loa mo chua max volume nghe da re re
train_015000,gộp đơn hàng gồm 10 đôi tất 1 mũ 1 bộ đồ body 102k đơn hàng 241k nhưng mở hàng ra thì chỉ nhận được 1mux 10 đôi tất còn bộ đồ 102k thì không thấy đâu dêd nghị shop gửi trả mình thì shop kêu k trả lừa đảo vcc,1,gop don hang gom 10 doi tat 1 mu 1 bo do body 102k don hang 241k nhung mo hang ra thi chi nhan duoc 1mux 10 doi tat con bo do 102k thi khong thay dau ded nghi shop gui tra minh thi shop keu k tra lua dao vcc,gộp đơn hàng gồm 10 đôi tất 1 mũ 1 bộ đồ body 102k đơn hàng 241k nhưng mở hàng ra thì chỉ nhận được 1mux 10 đôi tất còn bộ đồ 102k thì không thấy đâu dêd nghị shop gửi trả mình thì shop kêu k trả lừa đảo vcc gop don hang gom 10 doi tat 1 mu 1 bo do body 102k don hang 241k nhung mo hang ra thi chi nhan duoc 1mux 10 doi tat con bo do 102k thi khong thay dau ded nghi shop gui tra minh thi shop keu k tra lua dao vcc
train_009515,thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt vời gõ cực sướng,0,thoi gian giao hang rat nhanh chat luong san pham tuyet voi go cuc suong,thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt vời gõ cực sướng thoi gian giao hang rat nhanh chat luong san pham tuyet voi go cuc suong
train_007181,kem rất tốt thơm và k lộ vân kem,0,kem rat tot thom va k lo van kem,kem rất tốt thơm và k lộ vân kem kem rat tot thom va k lo van kem
train_007730,máy chuẩn rất hay,0,may chuan rat hay,máy chuẩn rất hay may chuan rat hay
train_013262,sản phẩm xài rất thích chất lượng sản phẩm tuyệt vời,0,san pham xai rat thich chat luong san pham tuyet voi,sản phẩm xài rất thích chất lượng sản phẩm tuyệt vời san pham xai rat thich chat luong san pham tuyet voi
train_015635,hàng không chuẩn như giới thiệu chất lượng kém,1,hang khong chuan nhu gioi thieu chat luong kem,hàng không chuẩn như giới thiệu chất lượng kém hang khong chuan nhu gioi thieu chat luong kem
train_013301,"không những phạt gấp đôi , mà tới đây tôi nghĩ còn phải phạt gấp 3 gấp 4 lần , có như vậy thì ý thức của lái xe , đặc biệt là lái xe taxi mới chấp hành nghiêm túc được ở nhật , trước đây cũng có đội mũ xe máy đâu , nhưng họ cũng xử phạt cao và nghiêm túc nên ý thức sẽ tốt thôi",1,"khong nhung phat gap doi , ma toi day toi nghi con phai phat gap 3 gap 4 lan , co nhu vay thi y thuc cua lai xe , dac biet la lai xe taxi moi chap hanh nghiem tuc duoc o nhat , truoc day cung co doi mu xe may dau , nhung ho cung xu phat cao va nghiem tuc nen y thuc se tot thoi","không những phạt gấp đôi , mà tới đây tôi nghĩ còn phải phạt gấp 3 gấp 4 lần , có như vậy thì ý thức của lái xe , đặc biệt là lái xe taxi mới chấp hành nghiêm túc được ở nhật , trước đây cũng có đội mũ xe máy đâu , nhưng họ cũng xử phạt cao và nghiêm túc nên ý thức sẽ tốt thôi khong nhung phat gap doi , ma toi day toi nghi con phai phat gap 3 gap 4 lan , co nhu vay thi y thuc cua lai xe , dac biet la lai xe taxi moi chap hanh nghiem tuc duoc o nhat , truoc day cung co doi mu xe may dau , nhung ho cung xu phat cao va nghiem tuc nen y thuc se tot thoi"
train_005689,kêu 20vị thù chắc phải dx 20cái nhưng dx có 18 cái và chắc dx có 14 vị vì giao trùng bánh,1,keu 20vi thu chac phai dx 20cai nhung dx co 18 cai va chac dx co 14 vi vi giao trung banh,kêu 20vị thù chắc phải dx 20cái nhưng dx có 18 cái và chắc dx có 14 vị vì giao trùng bánh keu 20vi thu chac phai dx 20cai nhung dx co 18 cai va chac dx co 14 vi vi giao trung banh
train_012207,hàng bị lỗi mau k giống hình,1,hang bi loi mau k giong hinh,hàng bị lỗi mau k giống hình hang bi loi mau k giong hinh
train_009378,shop phục vụ rất tốt thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn,0,shop phuc vu rat tot thoi gian giao hang rat nhanh dong goi san pham rat dep va chac chan,shop phục vụ rất tốt thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn shop phuc vu rat tot thoi gian giao hang rat nhanh dong goi san pham rat dep va chac chan
train_000932,shop phục vụ rất kém chất lượng sản phẩm rất kém,1,shop phuc vu rat kem chat luong san pham rat kem,shop phục vụ rất kém chất lượng sản phẩm rất kém shop phuc vu rat kem chat luong san pham rat kem
train_005062,đặt 4 màu giao sai 2 màu hết hàng thì shop cũng nên báo khách 1 câu,1,dat 4 mau giao sai 2 mau het hang thi shop cung nen bao khach 1 cau,đặt 4 màu giao sai 2 màu hết hàng thì shop cũng nên báo khách 1 câu dat 4 mau giao sai 2 mau het hang thi shop cung nen bao khach 1 cau
train_001990,sáng yếu,1,sang yeu,sáng yếu sang yeu
train_004518,đẹp các bác à hheeh,0,dep cac bac a hheeh,đẹp các bác à hheeh dep cac bac a hheeh
train_009980,bình thường mặc l vs xl may lần này lại đặt xxl vừa luôn mn đặt to hơn 1 size bt là vừa đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh,0,binh thuong mac l vs xl may lan nay lai dat xxl vua luon mn dat to hon 1 size bt la vua dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh,bình thường mặc l vs xl may lần này lại đặt xxl vừa luôn mn đặt to hơn 1 size bt là vừa đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh binh thuong mac l vs xl may lan nay lai dat xxl vua luon mn dat to hon 1 size bt la vua dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh
train_011031,sản phẩm khiến mình thất vọng mùi khá hắc da cũng vẫn bị nhờn,1,san pham khien minh that vong mui kha hac da cung van bi nhon,sản phẩm khiến mình thất vọng mùi khá hắc da cũng vẫn bị nhờn san pham khien minh that vong mui kha hac da cung van bi nhon
train_004001,sản phẩm rất đẹp và chắc chắn giống trong ảnh rất đáng tiền,0,san pham rat dep va chac chan giong trong anh rat dang tien,sản phẩm rất đẹp và chắc chắn giống trong ảnh rất đáng tiền san pham rat dep va chac chan giong trong anh rat dang tien
train_014752,chất lượng sản phẩm rất kém rất không đáng tiền đăng bán thì kêu dày đẹp mà nhận dc hàng thì ko ra cái gì haiz,1,chat luong san pham rat kem rat khong dang tien dang ban thi keu day dep ma nhan dc hang thi ko ra cai gi haiz,chất lượng sản phẩm rất kém rất không đáng tiền đăng bán thì kêu dày đẹp mà nhận dc hàng thì ko ra cái gì haiz chat luong san pham rat kem rat khong dang tien dang ban thi keu day dep ma nhan dc hang thi ko ra cai gi haiz
train_003332,sp tốt shop phục vụ rất tốt nhân viên chăm sóc khách hàng nhiệt tình,0,sp tot shop phuc vu rat tot nhan vien cham soc khach hang nhiet tinh,sp tốt shop phục vụ rất tốt nhân viên chăm sóc khách hàng nhiệt tình sp tot shop phuc vu rat tot nhan vien cham soc khach hang nhiet tinh
train_014665,tư vấn nhiệt tình sản phẩm ok tks shop,0,tu van nhiet tinh san pham ok tks shop,tư vấn nhiệt tình sản phẩm ok tks shop tu van nhiet tinh san pham ok tks shop
train_009627,sản phẩm ko nhãn hiệu gì cả y như là cao su mua về ko dám dùng nói chung là quá tệ,1,san pham ko nhan hieu gi ca y nhu la cao su mua ve ko dam dung noi chung la qua te,sản phẩm ko nhãn hiệu gì cả y như là cao su mua về ko dám dùng nói chung là quá tệ san pham ko nhan hieu gi ca y nhu la cao su mua ve ko dam dung noi chung la qua te
train_014926,nhận hàng sáng 24 10 gọi điện kích hoạt bảo hành ngay sáng hôm đó và liên lạc với tiki đến nay đã 6 lần thêm 2 lần qua email nữa nhưng vẫn chưa giải quyết,1,nhan hang sang 24 10 goi dien kich hoat bao hanh ngay sang hom do va lien lac voi tiki den nay da 6 lan them 2 lan qua email nua nhung van chua giai quyet,nhận hàng sáng 24 10 gọi điện kích hoạt bảo hành ngay sáng hôm đó và liên lạc với tiki đến nay đã 6 lần thêm 2 lần qua email nữa nhưng vẫn chưa giải quyết nhan hang sang 24 10 goi dien kich hoat bao hanh ngay sang hom do va lien lac voi tiki den nay da 6 lan them 2 lan qua email nua nhung van chua giai quyet
train_013213,bánh date rất mới ngon sl 90c ít xẹp cân đủ chủ shop rất dễ thương 👌👌,0,banh date rat moi ngon sl 90c it xep can du chu shop rat de thuong 👌👌,bánh date rất mới ngon sl 90c ít xẹp cân đủ chủ shop rất dễ thương 👌👌 banh date rat moi ngon sl 90c it xep can du chu shop rat de thuong 👌👌
train_000492,thời gian giao hàng nhanh shop phục vụ tốt hàng chuẩn,0,thoi gian giao hang nhanh shop phuc vu tot hang chuan,thời gian giao hàng nhanh shop phục vụ tốt hàng chuẩn thoi gian giao hang nhanh shop phuc vu tot hang chuan
train_005555,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn hàng đúng chuẩn chủ shop tư vấn nhiet tình,dễ chịu nhưg tlời ib hơi chậm trễ tí xíu đó nha😋 sẽ ủg hộ nữa😍😍😍",0,"chat luong san pham tuyet voi dong goi san pham rat dep va chac chan hang dung chuan chu shop tu van nhiet tinh,de chiu nhug tloi ib hoi cham tre ti xiu do nha😋 se ug ho nua😍😍😍","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn hàng đúng chuẩn chủ shop tư vấn nhiet tình,dễ chịu nhưg tlời ib hơi chậm trễ tí xíu đó nha😋 sẽ ủg hộ nữa😍😍😍 chat luong san pham tuyet voi dong goi san pham rat dep va chac chan hang dung chuan chu shop tu van nhiet tinh,de chiu nhug tloi ib hoi cham tre ti xiu do nha😋 se ug ho nua😍😍😍"
train_014123,hàng đẹp hài lòng,0,hang dep hai long,hàng đẹp hài lòng hang dep hai long
train_010540,shop phục vụ rất tốt thời gian giao hàng rất nhanh cảm ơn shop nhiều,0,shop phuc vu rat tot thoi gian giao hang rat nhanh cam on shop nhieu,shop phục vụ rất tốt thời gian giao hàng rất nhanh cảm ơn shop nhiều shop phuc vu rat tot thoi gian giao hang rat nhanh cam on shop nhieu
train_010652,giao hàng nhanh đóng gói okie đôi giày có hơi nhăn 1 xíu nhưng cũng chấp nhận ạ,0,giao hàng nhanh dóng gói okie doi giày có hoi nhan 1 xíu nhung cũng cháp nhạn ạ,giao hàng nhanh đóng gói okie đôi giày có hơi nhăn 1 xíu nhưng cũng chấp nhận ạ giao hàng nhanh dóng gói okie doi giày có hoi nhan 1 xíu nhung cũng cháp nhạn ạ
train_007960,thảm đẹp nhưng mùi cao su tái chế rất nồng và khó chịu mọi người nên cân nhắc kỹ khi mua sản phẩm này,1,tham dep nhung mui cao su tai che rat nong va kho chiu moi nguoi nen can nhac ky khi mua san pham nay,thảm đẹp nhưng mùi cao su tái chế rất nồng và khó chịu mọi người nên cân nhắc kỹ khi mua sản phẩm này tham dep nhung mui cao su tai che rat nong va kho chiu moi nguoi nen can nhac ky khi mua san pham nay
train_008467,gửi ko đúng sản phẩm lừa gạt hay sao vậy,1,gui ko dung san pham lua gat hay sao vay,gửi ko đúng sản phẩm lừa gạt hay sao vậy gui ko dung san pham lua gat hay sao vay
train_000978,sãn phẫm xấu hàng kg tốt treo đẩu dê bán thịt chó,1,san pham xau hang kg tot treo dau de ban thit cho,sãn phẫm xấu hàng kg tốt treo đẩu dê bán thịt chó san pham xau hang kg tot treo dau de ban thit cho
train_005053,cắt hơi xấu,0,cat hoi xau,cắt hơi xấu cat hoi xau
train_010691,màu ko giống hình vậy shop,1,mau ko giong hinh vay shop,màu ko giống hình vậy shop mau ko giong hinh vay shop
train_004581,thế chị cho em biết cách mở đi em không mở được và cũng không ấn được luôn,1,the chi cho em biet cach mo di em khong mo duoc va cung khong an duoc luon,thế chị cho em biết cách mở đi em không mở được và cũng không ấn được luôn the chi cho em biet cach mo di em khong mo duoc va cung khong an duoc luon
train_006584,quá tệ mới mua về 2 tuần đã hỏng mong shop xem xét lại và thông cảm cho mình vì mình ko có ý xấu j cả chỉ là khi mua về đc 2 tuần thì nó hỏng mà thôi,1,qua te moi mua ve 2 tuan da hong mong shop xem xet lai va thong cam cho minh vi minh ko co y xau j ca chi la khi mua ve dc 2 tuan thi no hong ma thoi,quá tệ mới mua về 2 tuần đã hỏng mong shop xem xét lại và thông cảm cho mình vì mình ko có ý xấu j cả chỉ là khi mua về đc 2 tuần thì nó hỏng mà thôi qua te moi mua ve 2 tuan da hong mong shop xem xet lai va thong cam cho minh vi minh ko co y xau j ca chi la khi mua ve dc 2 tuan thi no hong ma thoi
train_006203,sp dùng k hiệu quả gì hết đã dùng ít nhưng da mặt rất ẩm và nhờn kiên trì hơn nửa tháng k thấy cải thiện mà mặt mình chỉ nhiều mụn cám chứ k phải mụn to nhé không đáng tiền,1,sp dung k hieu qua gi het da dung it nhung da mat rat am va nhon kien tri hon nua thang k thay cai thien ma mat minh chi nhieu mun cam chu k phai mun to nhe khong dang tien,sp dùng k hiệu quả gì hết đã dùng ít nhưng da mặt rất ẩm và nhờn kiên trì hơn nửa tháng k thấy cải thiện mà mặt mình chỉ nhiều mụn cám chứ k phải mụn to nhé không đáng tiền sp dung k hieu qua gi het da dung it nhung da mat rat am va nhon kien tri hon nua thang k thay cai thien ma mat minh chi nhieu mun cam chu k phai mun to nhe khong dang tien
train_015019,vải mỏng mát giao hàng giống yêu cầu chủ shop ok cho 5 sao lun,0,vai mong mat giao hang giong yeu cau chu shop ok cho 5 sao lun,vải mỏng mát giao hàng giống yêu cầu chủ shop ok cho 5 sao lun vai mong mat giao hang giong yeu cau chu shop ok cho 5 sao lun
train_007199,chất lượng sản phẩm tuyệt vời shop nhiệt tình thân thiện,0,chat luong san pham tuyet voi shop nhiet tinh than thien,chất lượng sản phẩm tuyệt vời shop nhiệt tình thân thiện chat luong san pham tuyet voi shop nhiet tinh than thien
train_002237,tất dày dặn mềm mại,0,tat day dan mem mai,tất dày dặn mềm mại tat day dan mem mai
train_003827,mua hàng trên shopee đã nhiều đơn hàng rồi nhưng có đơn hàng này là thất vọng nhất đồng hồ dỏm lúc chạy lúc nghỉ chất lượng đồng hồ quá kém làm người mua mất lòng tin ở shop này quá thời gian giao hàng thì quá lâu thất vọng,1,mua hang tren shopee da nhieu don hang roi nhung co don hang nay la that vong nhat dong ho dom luc chay luc nghi chat luong dong ho qua kem lam nguoi mua mat long tin o shop nay qua thoi gian giao hang thi qua lau that vong,mua hàng trên shopee đã nhiều đơn hàng rồi nhưng có đơn hàng này là thất vọng nhất đồng hồ dỏm lúc chạy lúc nghỉ chất lượng đồng hồ quá kém làm người mua mất lòng tin ở shop này quá thời gian giao hàng thì quá lâu thất vọng mua hang tren shopee da nhieu don hang roi nhung co don hang nay la that vong nhat dong ho dom luc chay luc nghi chat luong dong ho qua kem lam nguoi mua mat long tin o shop nay qua thoi gian giao hang thi qua lau that vong
train_013887,màu sơn đẹp mê ly mùi sơn thơm mùi cam chanh chứ ko hôi như mùi sơn bt,0,mau son dep me ly mui son thom mui cam chanh chu ko hoi nhu mui son bt,màu sơn đẹp mê ly mùi sơn thơm mùi cam chanh chứ ko hôi như mùi sơn bt mau son dep me ly mui son thom mui cam chanh chu ko hoi nhu mui son bt
train_010928,tin tưởng shop mà shop làm ăn thế này đây hộp bong tróc loang lỗ như bị dính nuớc shop cố tìh gửi cho khách hàng chứ không phải do vận chuyển nt phản hồi shop k thèm trả lời,1,tin tuong shop ma shop lam an the nay day hop bong troc loang lo nhu bi dinh nuoc shop co tih gui cho khach hang chu khong phai do van chuyen nt phan hoi shop k them tra loi,tin tưởng shop mà shop làm ăn thế này đây hộp bong tróc loang lỗ như bị dính nuớc shop cố tìh gửi cho khách hàng chứ không phải do vận chuyển nt phản hồi shop k thèm trả lời tin tuong shop ma shop lam an the nay day hop bong troc loang lo nhu bi dinh nuoc shop co tih gui cho khach hang chu khong phai do van chuyen nt phan hoi shop k them tra loi
train_000458,chất lượng sản phẩm rất kém bị sước nhiều chỗ đóng gói sản phẩm rất kém xe bị gãy và thiếu một số phần shop phục vụ rất kém rất không đáng tiền,1,chat luong san pham rat kem bị suóc nhièu chõ dong goi san pham rat kem xe bị gãy và thiéu mọt só phàn shop phuc vu rat kem rat khong dang tien,chất lượng sản phẩm rất kém bị sước nhiều chỗ đóng gói sản phẩm rất kém xe bị gãy và thiếu một số phần shop phục vụ rất kém rất không đáng tiền chat luong san pham rat kem bị suóc nhièu chõ dong goi san pham rat kem xe bị gãy và thiéu mọt só phàn shop phuc vu rat kem rat khong dang tien
train_002832,mình mua để dùng vs nokia 7 plus mà ko cắm vào được tại sao vậy,1,minh mua de dung vs nokia 7 plus ma ko cam vao duoc tai sao vay,mình mua để dùng vs nokia 7 plus mà ko cắm vào được tại sao vậy minh mua de dung vs nokia 7 plus ma ko cam vao duoc tai sao vay
train_010866,mạng yếu,1,mang yeu,mạng yếu mang yeu
train_010954,chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh hàng tặng là mặt nạ nội địa trung quốc màu đen xài ko tốt rất hôi tưởng loại màu xanh ai ngờ dù sao cũng cho 5* vì giao sớm loại son này xài qua rồi mua thêm thôi,0,chat luong san pham tuyet voi thoi gian giao hang rat nhanh hang tang la mat na noi dia trung quoc mau den xai ko tot rat hoi tuong loai mau xanh ai ngo du sao cung cho 5* vi giao som loai son nay xai qua roi mua them thoi,chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh hàng tặng là mặt nạ nội địa trung quốc màu đen xài ko tốt rất hôi tưởng loại màu xanh ai ngờ dù sao cũng cho 5* vì giao sớm loại son này xài qua rồi mua thêm thôi chat luong san pham tuyet voi thoi gian giao hang rat nhanh hang tang la mat na noi dia trung quoc mau den xai ko tot rat hoi tuong loai mau xanh ai ngo du sao cung cho 5* vi giao som loai son nay xai qua roi mua them thoi
train_010430,giao hàng nhanh đồng hồ đẹp ưng còn chất lượng dùng lâu mới biết,0,giao hang nhanh dong ho dep ung con chat luong dung lau moi biet,giao hàng nhanh đồng hồ đẹp ưng còn chất lượng dùng lâu mới biết giao hang nhanh dong ho dep ung con chat luong dung lau moi biet
train_009128,đánh giá 5* vì độ dễ thương của chủ shop,0,danh gia 5* vi do de thuong cua chu shop,đánh giá 5* vì độ dễ thương của chủ shop danh gia 5* vi do de thuong cua chu shop
train_010805,đã nhạn được hàng mỗi tội mình đi trật quá,0,da nhan duoc hang moi toi minh di trat qua,đã nhạn được hàng mỗi tội mình đi trật quá da nhan duoc hang moi toi minh di trat qua
train_015855,cũng ổn,1,cung on,cũng ổn cung on
train_009038,đóng gói kém khi tới tay mình thì hộp móp méo rách - phần nhựa 2 bên tay cầm thì bị bể - 4 cái chân đế để bắt ốc vào giúp bếp cao hơn thì chỉ có chân ko có ốc đón nhận sự thật tiền nào của nấy,1,dong goi kem khi toi tay minh thi hop mop meo rach - phan nhua 2 ben tay cam thi bi be - 4 cai chan de de bat oc vao giup bep cao hon thi chi co chan ko co oc don nhan su that tien nao cua nay,đóng gói kém khi tới tay mình thì hộp móp méo rách - phần nhựa 2 bên tay cầm thì bị bể - 4 cái chân đế để bắt ốc vào giúp bếp cao hơn thì chỉ có chân ko có ốc đón nhận sự thật tiền nào của nấy dong goi kem khi toi tay minh thi hop mop meo rach - phan nhua 2 ben tay cam thi bi be - 4 cai chan de de bat oc vao giup bep cao hon thi chi co chan ko co oc don nhan su that tien nao cua nay
train_010459,hàng không chính hãng,1,hang khong chinh hang,hàng không chính hãng hang khong chinh hang
train_010582,giày đẹp lắm nhé lần sau sẽ ủng hộ shop tiếp 😁😁😁,0,giay dep lam nhe lan sau se ung ho shop tiep 😁😁😁,giày đẹp lắm nhé lần sau sẽ ủng hộ shop tiếp 😁😁😁 giay dep lam nhe lan sau se ung ho shop tiep 😁😁😁
train_008239,vải mỏng như lá lúa hình ảnh chỉ mang tính chất minh hoa rẻ quá mà thoi gian giao hàng nhanh,1,vai mong nhu la lua hinh anh chi mang tinh chat minh hoa re qua ma thoi gian giao hang nhanh,vải mỏng như lá lúa hình ảnh chỉ mang tính chất minh hoa rẻ quá mà thoi gian giao hàng nhanh vai mong nhu la lua hinh anh chi mang tinh chat minh hoa re qua ma thoi gian giao hang nhanh
train_010347,nhận được rồi nghe một tí thôi mà loa dền hết rồi đóng gói sản phẩm rất kém chất lượng sản phẩm rất kém shop phục vụ rất kém,1,nhạn duọc ròi nghe mọt tí thoi mà loa dèn hét ròi dong goi san pham rat kem chat luong san pham rat kem shop phuc vu rat kem,nhận được rồi nghe một tí thôi mà loa dền hết rồi đóng gói sản phẩm rất kém chất lượng sản phẩm rất kém shop phục vụ rất kém nhạn duọc ròi nghe mọt tí thoi mà loa dèn hét ròi dong goi san pham rat kem chat luong san pham rat kem shop phuc vu rat kem
train_011763,hàng ko đẹp lắm,1,hang ko dep lam,hàng ko đẹp lắm hang ko dep lam
train_002405,chưa đọc nhưng hơi thất vọng vì có trang bị gấp và ko chữ như vậy,1,chua doc nhung hoi that vong vi co trang bi gap va ko chu nhu vay,chưa đọc nhưng hơi thất vọng vì có trang bị gấp và ko chữ như vậy chua doc nhung hoi that vong vi co trang bi gap va ko chu nhu vay
train_001545,vợ mình thích lém đóng gói kĩ đúng hôm mưa 3,0,vo minh thich lem dong goi ki dung hom mua 3,vợ mình thích lém đóng gói kĩ đúng hôm mưa 3 vo minh thich lem dong goi ki dung hom mua 3
train_007207,chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt shop phục vụ rất tốt rất đáng tiền ncl quá ổn đáng mua mọi ng ạ 👍,0,chat luong san pham tuyet voi shop phuc vu rat tot shop phuc vu rat tot rat dang tien ncl qua on dang mua moi ng a 👍,chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt shop phục vụ rất tốt rất đáng tiền ncl quá ổn đáng mua mọi ng ạ 👍 chat luong san pham tuyet voi shop phuc vu rat tot shop phuc vu rat tot rat dang tien ncl qua on dang mua moi ng a 👍
train_011127,nho hạt to như hình in trên hộp ăn rất ngon đóng gói sản phẩm cẩn thận,0,nho hat to nhu hinh in tren hop an rat ngon dong goi san pham can than,nho hạt to như hình in trên hộp ăn rất ngon đóng gói sản phẩm cẩn thận nho hat to nhu hinh in tren hop an rat ngon dong goi san pham can than
train_007381,sản phẩm rất tốt dày mà đẹp hơi dài 1 tý sẽ ungr hộ shop lâu dài,0,sản phảm rát tót dày mà dẹp hoi dài 1 tý sẽ ungr họ shop lau dài,sản phẩm rất tốt dày mà đẹp hơi dài 1 tý sẽ ungr hộ shop lâu dài sản phảm rát tót dày mà dẹp hoi dài 1 tý sẽ ungr họ shop lau dài
train_005542,mẫu mã đẹp hơi bé sợ ok,0,mau ma dep hoi be so ok,mẫu mã đẹp hơi bé sợ ok mau ma dep hoi be so ok
train_010353,mỏng- ko biết điu con đi xa nó có bục ko,0,mong- ko biet diu con di xa no co buc ko,mỏng- ko biết điu con đi xa nó có bục ko mong- ko biet diu con di xa no co buc ko
