,id,comment,label,weight,comment_w_tone,combine_comment
2831,train_014023,hàng đẹp đóng gói tốt,0,[0.2599896 0.5371221],hang dep dong goi tot,hàng đẹp đóng gói tốt hang dep dong goi tot
2833,train_013758,"tôi không có chuyên môn về vấn đề này , nhưng tôi thiết nghĩ ubnd tp hcm nên mời thêm giám sát chất lượng để kiểm tra lại chất lượng và khắc phục sự cố trước khi dìm đốt hầm mới",0,[0.2446198 0.5603684],"toi khong co chuyen mon ve van de nay , nhung toi thiet nghi ubnd tp hcm nen moi them giam sat chat luong de kiem tra lai chat luong va khac phuc su co truoc khi dim dot ham moi","tôi không có chuyên môn về vấn đề này , nhưng tôi thiết nghĩ ubnd tp hcm nên mời thêm giám sát chất lượng để kiểm tra lại chất lượng và khắc phục sự cố trước khi dìm đốt hầm mới toi khong co chuyen mon ve van de nay , nhung toi thiet nghi ubnd tp hcm nen moi them giam sat chat luong de kiem tra lai chat luong va khac phuc su co truoc khi dim dot ham moi"
2835,train_011437,với người miền bắc thì ăn có phần ngọt nhiều độ ngọt giảm đi ít chắc ngon hơn,0,[0.2570027  0.53000885],voi nguoi mien bac thi an co phan ngot nhieu do ngot giam di it chac ngon hon,với người miền bắc thì ăn có phần ngọt nhiều độ ngọt giảm đi ít chắc ngon hơn voi nguoi mien bac thi an co phan ngot nhieu do ngot giam di it chac ngon hon
2836,train_015043,hàng đẹp với ưng lắm ạ 3,0,[0.25621465 0.5318948 ],hang dep voi ung lam a 3,hàng đẹp với ưng lắm ạ 3 hang dep voi ung lam a 3
2837,train_010077,sản phẩm rất giống mẫu đẹp lm ạ cảm ơn shop nhiều 😘😘,0,[0.25681323 0.5345988 ],san pham rat giong mau dep lm a cam on shop nhieu 😘😘,sản phẩm rất giống mẫu đẹp lm ạ cảm ơn shop nhiều 😘😘 san pham rat giong mau dep lm a cam on shop nhieu 😘😘
2841,train_004496,chưa sử dụng chưa biết chất lượng nhưng mẫu mã đẹp đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh,0,[0.26385862 0.5269938 ],chua su dung chua biet chat luong nhung mau ma dep dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh,chưa sử dụng chưa biết chất lượng nhưng mẫu mã đẹp đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh chua su dung chua biet chat luong nhung mau ma dep dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh
2842,train_010182,máy kéo bị rích,0,[0.25360328 0.5463465 ],may keo bi rich,máy kéo bị rích may keo bi rich
2843,train_006713,chất lượng sản phẩm tuyệt vời đang đặt thêm dùng,0,[0.26032728 0.53664535],chat luong san pham tuyet voi dang dat them dung,chất lượng sản phẩm tuyệt vời đang đặt thêm dùng chat luong san pham tuyet voi dang dat them dung
2844,train_001056,giao hàng nhanh sim mới kích hoạt mua rất đáng tiền luôn,0,[0.26499104 0.54029936],giao hang nhanh sim moi kich hoat mua rat dang tien luon,giao hàng nhanh sim mới kích hoạt mua rất đáng tiền luôn giao hang nhanh sim moi kich hoat mua rat dang tien luon
2845,train_007083,son đẹp check code ok,0,[0.26226714 0.53815407],son dep check code ok,son đẹp check code ok son dep check code ok
2846,train_001070,đáng đồng tiền,0,[0.2566567 0.5365107],dang dong tien,đáng đồng tiền dang dong tien
2848,train_003456,chất lượng tuyệt vời giá rẻ hơi thắc mắc là k thấy shop có tai nghe và củ sạc giá tiểu học,0,[0.25583363 0.54044527],chat luong tuyet voi gia re hoi thac mac la k thay shop co tai nghe va cu sac gia tieu hoc,chất lượng tuyệt vời giá rẻ hơi thắc mắc là k thấy shop có tai nghe và củ sạc giá tiểu học chat luong tuyet voi gia re hoi thac mac la k thay shop co tai nghe va cu sac gia tieu hoc
2851,train_003087,mặt nạ xài okie,0,[0.2538861 0.5384912],mat na xai okie,mặt nạ xài okie mat na xai okie
2855,train_014443,ốp xinh và sang chảnh lắm ạ 😊,0,[0.25401905 0.53714675],op xinh va sang chanh lam a 😊,ốp xinh và sang chảnh lắm ạ 😊 op xinh va sang chanh lam a 😊
2859,train_007400,chất lượng sản phẩm tuyệt vời giá tốt chất lượng như hình,0,[0.25519598 0.53790027],chat luong san pham tuyet voi gia tot chat luong nhu hinh,chất lượng sản phẩm tuyệt vời giá tốt chất lượng như hình chat luong san pham tuyet voi gia tot chat luong nhu hinh
2862,train_010396,hành chưa dì bị ohai màu rồi không hài lòng,0,[0.25237697 0.5479072 ],hanh chua di bi ohai mau roi khong hai long,hành chưa dì bị ohai màu rồi không hài lòng hanh chua di bi ohai mau roi khong hai long
2863,train_000442,shop phục vụ rất tốt màu sắc đẹp chất hoi nhiều nilong nhưng so với giá là quá rẻ,0,[0.2574672 0.5421738],shop phuc vu rat tot mau sac dep chat hoi nhieu nilong nhung so voi gia la qua re,shop phục vụ rất tốt màu sắc đẹp chất hoi nhiều nilong nhưng so với giá là quá rẻ shop phuc vu rat tot mau sac dep chat hoi nhieu nilong nhung so voi gia la qua re
2864,train_005452,chất lượng sản phẩm tuyệt vờichất lượng sản phẩm tuyệt vời shop phục vụ rất tốt rất đáng tiền rất đáng tiền thời gian giao hàng rất nhanh nói chung là ưng lắm ạ shop cực kì nhiệt tình luôn ý❤️,0,[0.26176062 0.5342138 ],chat luong san pham tuyet voichat luong san pham tuyet voi shop phuc vu rat tot rat dang tien rat dang tien thoi gian giao hang rat nhanh noi chung la ung lam a shop cuc ki nhiet tinh luon y❤️,chất lượng sản phẩm tuyệt vờichất lượng sản phẩm tuyệt vời shop phục vụ rất tốt rất đáng tiền rất đáng tiền thời gian giao hàng rất nhanh nói chung là ưng lắm ạ shop cực kì nhiệt tình luôn ý❤️ chat luong san pham tuyet voichat luong san pham tuyet voi shop phuc vu rat tot rat dang tien rat dang tien thoi gian giao hang rat nhanh noi chung la ung lam a shop cuc ki nhiet tinh luon y❤️
2865,train_009773,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh shop tư vấn nhiệt tình,0,[0.2576855  0.53819203],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh shop tu van nhiet tinh,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh shop tư vấn nhiệt tình chat luong san pham tuyet voi dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh shop tu van nhiet tinh
2867,train_000586,ko phải gọi là xuất sắc nhưng so với giá thì hút dc vậy cũng là ok rồi cho shop 5 sao,0,[0.25384173 0.53568506],ko phai goi la xuat sac nhung so voi gia thi hut dc vay cung la ok roi cho shop 5 sao,ko phải gọi là xuất sắc nhưng so với giá thì hút dc vậy cũng là ok rồi cho shop 5 sao ko phai goi la xuat sac nhung so voi gia thi hut dc vay cung la ok roi cho shop 5 sao
2870,train_004864,hàng rất ok nhé,0,[0.25208881 0.53406763],hang rat ok nhe,hàng rất ok nhé hang rat ok nhe
2871,train_000963,hàng đẹp màu đẹp lắm chất son cx rất ok ko bịt khô môi cx khá lì nữa thời gian giao hàng rất nhanh shop phục vụ rất tốt,0,[0.25618848 0.537003  ],hang dep mau dep lam chat son cx rat ok ko bit kho moi cx kha li nua thoi gian giao hang rat nhanh shop phuc vu rat tot,hàng đẹp màu đẹp lắm chất son cx rất ok ko bịt khô môi cx khá lì nữa thời gian giao hàng rất nhanh shop phục vụ rất tốt hang dep mau dep lam chat son cx rat ok ko bit kho moi cx kha li nua thoi gian giao hang rat nhanh shop phuc vu rat tot
2880,train_009458,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt và toẹt vời,0,[0.2571575  0.53910774],dong goi san pham rat dep va chac chan shop phuc vu rat tot va toet voi,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt và toẹt vời dong goi san pham rat dep va chac chan shop phuc vu rat tot va toet voi
2881,train_008413,sản phẩm tốt sóng ổn định k biết lâu dài thế nào vẩn ủng hộ shop,0,[0.25576034 0.53825766],san pham tot song on dinh k biet lau dai the nao van ung ho shop,sản phẩm tốt sóng ổn định k biết lâu dài thế nào vẩn ủng hộ shop san pham tot song on dinh k biet lau dai the nao van ung ho shop
2882,train_015064,mình mua chơi thôi nhưng sản phẩm ổn thời gian giao hàng rất nhanh,0,[0.2566801 0.533277 ],minh mua choi thoi nhung san pham on thoi gian giao hang rat nhanh,mình mua chơi thôi nhưng sản phẩm ổn thời gian giao hàng rất nhanh minh mua choi thoi nhung san pham on thoi gian giao hang rat nhanh
2883,train_009963,son đẹp chất lượng tuyệt không khô môi đóng gói tốt,0,[0.2552147 0.536691 ],son dep chat luong tuyet khong kho moi dong goi tot,son đẹp chất lượng tuyệt không khô môi đóng gói tốt son dep chat luong tuyet khong kho moi dong goi tot
2885,train_006800,sp nhìn trên ảnh thi đẹp ma khi nhân về đóng gói kiểu j ma phần dưới cua nồi bong ra ah nhận hàng mà thấy bùn,0,[0.25469074 0.52879244],sp nhin tren anh thi dep ma khi nhan ve dong goi kieu j ma phan duoi cua noi bong ra ah nhan hang ma thay bun,sp nhìn trên ảnh thi đẹp ma khi nhân về đóng gói kiểu j ma phần dưới cua nồi bong ra ah nhận hàng mà thấy bùn sp nhin tren anh thi dep ma khi nhan ve dong goi kieu j ma phan duoi cua noi bong ra ah nhan hang ma thay bun
2889,train_012357,hình hơi mờ đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh,0,[0.26017985 0.5366978 ],hinh hoi mo dong goi san pham rat dep va chac chan shop phuc vu rat tot thoi gian giao hang rat nhanh,hình hơi mờ đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh hinh hoi mo dong goi san pham rat dep va chac chan shop phuc vu rat tot thoi gian giao hang rat nhanh
2891,train_008810,được co thể mua lâu dai,0,[0.2522428  0.53651434],duoc co the mua lau dai,được co thể mua lâu dai duoc co the mua lau dai
2892,train_014699,shop bán hàng dễ thương giao hàng nhanh sản phẩm ok lắm chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn,0,[0.25601476 0.5346997 ],shop ban hang de thuong giao hang nhanh san pham ok lam chat luong san pham tuyet voi dong goi san pham rat dep va chac chan,shop bán hàng dễ thương giao hàng nhanh sản phẩm ok lắm chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop ban hang de thuong giao hang nhanh san pham ok lam chat luong san pham tuyet voi dong goi san pham rat dep va chac chan
2893,train_003639,chất lượng sản phẩm tuyệt vời rất đẹp mn nên mua ở shop này nhé,0,[0.2574697  0.53783715],chat luong san pham tuyet voi rat dep mn nen mua o shop nay nhe,chất lượng sản phẩm tuyệt vời rất đẹp mn nên mua ở shop này nhé chat luong san pham tuyet voi rat dep mn nen mua o shop nay nhe
2894,train_001161,đóng gói sản phẩm đẹp và chắc chắn sản phẩm phù hợp với giá tiền,0,[0.25975516 0.53749776],dong goi san pham dep va chac chan san pham phu hop voi gia tien,đóng gói sản phẩm đẹp và chắc chắn sản phẩm phù hợp với giá tiền dong goi san pham dep va chac chan san pham phu hop voi gia tien
2895,train_010624,chất lượng sản phẩm tuyệt vời đóng gói tốt nhưng có bị đổ ra 1 chút,0,[0.25937822 0.5373819 ],chat luong san pham tuyet voi dong goi tot nhung co bi do ra 1 chut,chất lượng sản phẩm tuyệt vời đóng gói tốt nhưng có bị đổ ra 1 chút chat luong san pham tuyet voi dong goi tot nhung co bi do ra 1 chut
2897,train_006691,áo dày chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh,0,[0.26077035 0.5347672 ],ao day chat luong san pham tuyet voi shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh,áo dày chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh ao day chat luong san pham tuyet voi shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh
2898,train_004603,đóng gói sản phẩm rất đẹp và chắc chắn chỉ là mua 2 cái không có tâng kèm 1 cục pin nào hết thời gian giao hàng rất nhanh,0,[0.2577132 0.5353053],dong goi san pham rat dep va chac chan chi la mua 2 cai khong co tang kem 1 cuc pin nao het thoi gian giao hang rat nhanh,đóng gói sản phẩm rất đẹp và chắc chắn chỉ là mua 2 cái không có tâng kèm 1 cục pin nào hết thời gian giao hàng rất nhanh dong goi san pham rat dep va chac chan chi la mua 2 cai khong co tang kem 1 cuc pin nao het thoi gian giao hang rat nhanh
2899,train_009231,shop nhiệt tinh tặng luôn cho bé cai mũ chụp dễ thương địu thi màu đẹp chắc chắn k uổng công chờ đoi hihi tặng sh hinh 2 mẹ con bé nhà là ctrai mà đc tăng màu hường thik quá haha,0,[0.25219446 0.5353596 ],shop nhiet tinh tang luon cho be cai mu chup de thuong diu thi mau dep chac chan k uong cong cho doi hihi tang sh hinh 2 me con be nha la ctrai ma dc tang mau huong thik qua haha,shop nhiệt tinh tặng luôn cho bé cai mũ chụp dễ thương địu thi màu đẹp chắc chắn k uổng công chờ đoi hihi tặng sh hinh 2 mẹ con bé nhà là ctrai mà đc tăng màu hường thik quá haha shop nhiet tinh tang luon cho be cai mu chup de thuong diu thi mau dep chac chan k uong cong cho doi hihi tang sh hinh 2 me con be nha la ctrai ma dc tang mau huong thik qua haha
2900,train_008312,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh tks shop nhìu váy đầm tuyệt đẹp,0,[0.2620271  0.53301173],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh tks shop nhiu vay dam tuyet dep,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh tks shop nhìu váy đầm tuyệt đẹp chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh tks shop nhiu vay dam tuyet dep
2904,train_011925,màu son rất đẹp son lên siêu mượt mùi rất dễ chịu chất lượng sản phẩm tuyệt vời có điều lại dễ phai màu ko đụng đến môi nhưng sau mấy tiếng trog lòng môi lại bị phai ăn thì khỏi nói hay là màu đậm nên vậy,0,[0.25556183 0.5306399 ],mau son rat dep son len sieu muot mui rat de chiu chat luong san pham tuyet voi co dieu lai de phai mau ko dung den moi nhung sau may tieng trog long moi lai bi phai an thi khoi noi hay la mau dam nen vay,màu son rất đẹp son lên siêu mượt mùi rất dễ chịu chất lượng sản phẩm tuyệt vời có điều lại dễ phai màu ko đụng đến môi nhưng sau mấy tiếng trog lòng môi lại bị phai ăn thì khỏi nói hay là màu đậm nên vậy mau son rat dep son len sieu muot mui rat de chiu chat luong san pham tuyet voi co dieu lai de phai mau ko dung den moi nhung sau may tieng trog long moi lai bi phai an thi khoi noi hay la mau dam nen vay
2905,train_014249,khu mình ở nông thôn sóng ko được mạnh và ổn định lắm tuy nhiên cũng khá ổn khi dùng sim viettel hài lòng thời gian giao hàng nhanh gói hàng cẩn thận cả 2 sim đều dễ dàng sử dụng shop buôn bán rất có tâm,0,[0.25696364 0.53607917],khu minh o nong thon song ko duoc manh va on dinh lam tuy nhien cung kha on khi dung sim viettel hai long thoi gian giao hang nhanh goi hang can than ca 2 sim deu de dang su dung shop buon ban rat co tam,khu mình ở nông thôn sóng ko được mạnh và ổn định lắm tuy nhiên cũng khá ổn khi dùng sim viettel hài lòng thời gian giao hàng nhanh gói hàng cẩn thận cả 2 sim đều dễ dàng sử dụng shop buôn bán rất có tâm khu minh o nong thon song ko duoc manh va on dinh lam tuy nhien cung kha on khi dung sim viettel hai long thoi gian giao hang nhanh goi hang can than ca 2 sim deu de dang su dung shop buon ban rat co tam
2907,train_005420,cũng thấy ok,0,[0.2542453  0.53791153],cung thay ok,cũng thấy ok cung thay ok
2908,train_000488,nói nhiều như con đàn bà ý 😂😂,0,[0.25695115 0.5376376 ],noi nhieu nhu con dan ba y 😂😂,nói nhiều như con đàn bà ý 😂😂 noi nhieu nhu con dan ba y 😂😂
2909,train_006197,ko có điểm gì để chê ship tốc độ hàng chuẩn quà xinh,0,[0.2517439  0.54398525],ko co diem gi de che ship toc do hang chuan qua xinh,ko có điểm gì để chê ship tốc độ hàng chuẩn quà xinh ko co diem gi de che ship toc do hang chuan qua xinh
2910,train_002226,"chỉnh mỏi tay luôn ấy chứ,cứ như đang xài máy chụp hình thứ thiệt vậy, rất pro có cả cảm biến ảnh lumix danh tiếng của dòng panasonic nữa mà màu đồng hơi bị đẹp đó nha, nếu với bạn chụp ảnh là yếu tố tiên quyết thì ko nên bỏ qua con này, nghe nhìn đều hay tuy nhiên em nó dừng lại ở jelly bean 4 1 thôi và ko nâng cấp được nữa vì panasonic ko còn hỗ trợ, tuy vậy cứ yên tâm sử dụng vì vẫn còn linh kiện để thay thế và sửa chữa qua nhật nhé",0,[0.2846642 0.3872056],"chinh moi tay luon ay chu,cu nhu dang xai may chup hinh thu thiet vay, rat pro co ca cam bien anh lumix danh tieng cua dong panasonic nua ma mau dong hoi bi dep do nha, neu voi ban chup anh la yeu to tien quyet thi ko nen bo qua con nay, nghe nhin deu hay tuy nhien em no dung lai o jelly bean 4 1 thoi va ko nang cap duoc nua vi panasonic ko con ho tro, tuy vay cu yen tam su dung vi van con linh kien de thay the va sua chua qua nhat nhe","chỉnh mỏi tay luôn ấy chứ,cứ như đang xài máy chụp hình thứ thiệt vậy, rất pro có cả cảm biến ảnh lumix danh tiếng của dòng panasonic nữa mà màu đồng hơi bị đẹp đó nha, nếu với bạn chụp ảnh là yếu tố tiên quyết thì ko nên bỏ qua con này, nghe nhìn đều hay tuy nhiên em nó dừng lại ở jelly bean 4 1 thôi và ko nâng cấp được nữa vì panasonic ko còn hỗ trợ, tuy vậy cứ yên tâm sử dụng vì vẫn còn linh kiện để thay thế và sửa chữa qua nhật nhé chinh moi tay luon ay chu,cu nhu dang xai may chup hinh thu thiet vay, rat pro co ca cam bien anh lumix danh tieng cua dong panasonic nua ma mau dong hoi bi dep do nha, neu voi ban chup anh la yeu to tien quyet thi ko nen bo qua con nay, nghe nhin deu hay tuy nhien em no dung lai o jelly bean 4 1 thoi va ko nang cap duoc nua vi panasonic ko con ho tro, tuy vay cu yen tam su dung vi van con linh kien de thay the va sua chua qua nhat nhe"
2912,train_013965,chưa dùng nên chưa biết chất lượng ntn nhưng điểm cộng cho món quà đáng yêu của shop cho shop 5 sao nhé,0,[0.26184082 0.52685046],chua dung nen chua biet chat luong ntn nhung diem cong cho mon qua dang yeu cua shop cho shop 5 sao nhe,chưa dùng nên chưa biết chất lượng ntn nhưng điểm cộng cho món quà đáng yêu của shop cho shop 5 sao nhé chua dung nen chua biet chat luong ntn nhung diem cong cho mon qua dang yeu cua shop cho shop 5 sao nhe
2914,train_005890,giao hàng nhanh sử dụng dễ dàng,0,[0.25926086 0.5374412 ],giao hang nhanh su dung de dang,giao hàng nhanh sử dụng dễ dàng giao hang nhanh su dung de dang
2919,train_004429,- rất thích ❤️ nhưng giao hàng hơi lâu,0,[0.2552783  0.53893214],- rat thich ❤️ nhung giao hang hoi lau,- rất thích ❤️ nhưng giao hàng hơi lâu - rat thich ❤️ nhung giao hang hoi lau
2924,train_000228,sản phẩm tốt ạ ❤️😍,0,[0.25874805 0.5368599 ],san pham tot a ❤️😍,sản phẩm tốt ạ ❤️😍 san pham tot a ❤️😍
2927,train_013536,mùi hắc qúa nghe hơi bị nhức đầu,0,[0.2530548  0.55155003],mui hac qua nghe hoi bi nhuc dau,mùi hắc qúa nghe hơi bị nhức đầu mui hac qua nghe hoi bi nhuc dau
2928,train_013473,tiện dụng phần mắt nhỏ quá phải tự thiết kế lại nạ khá rộng,0,[0.25143495 0.5513625 ],tien dung phan mat nho qua phai tu thiet ke lai na kha rong,tiện dụng phần mắt nhỏ quá phải tự thiết kế lại nạ khá rộng tien dung phan mat nho qua phai tu thiet ke lai na kha rong
2929,train_013152,đóng gói sản phẩm rất đẹp và chắc chắn cuốn này hơiiii bụi bặm một tí nhưng mà chất lượng vẫn tốt,0,[0.26056838 0.5220777 ],dong goi san pham rat dep va chac chan cuon nay hoiiii bui bam mot ti nhung ma chat luong van tot,đóng gói sản phẩm rất đẹp và chắc chắn cuốn này hơiiii bụi bặm một tí nhưng mà chất lượng vẫn tốt dong goi san pham rat dep va chac chan cuon nay hoiiii bui bam mot ti nhung ma chat luong van tot
2930,train_012884,tính ra đây là gói bột thứ 3 dùng bột bên shop chỉ có muốn dùng tiếp thôi giảm được 10 kí luôn yêu shop rất đáng tiền,0,[0.26198003 0.52997005],tinh ra day la goi bot thu 3 dung bot ben shop chi co muon dung tiep thoi giam duoc 10 ki luon yeu shop rat dang tien,tính ra đây là gói bột thứ 3 dùng bột bên shop chỉ có muốn dùng tiếp thôi giảm được 10 kí luôn yêu shop rất đáng tiền tinh ra day la goi bot thu 3 dung bot ben shop chi co muon dung tiep thoi giam duoc 10 ki luon yeu shop rat dang tien
2932,train_001464,chất lượng kém bat nhựa mỏng k dám đổ thức ăn vào,0,[0.2539622 0.5520703],chat luong kem bat nhua mong k dam do thuc an vao,chất lượng kém bat nhựa mỏng k dám đổ thức ăn vào chat luong kem bat nhua mong k dam do thuc an vao
2933,train_009694,xiaomi rẻ mà chất,0,[0.2556379  0.53629804],xiaomi re ma chat,xiaomi rẻ mà chất xiaomi re ma chat
2934,train_006002,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh,0,[0.28567848 0.5306615 ],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh chat luong san pham tuyet voi dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh
2935,train_011485,dép mang rất êm chân lại đẹp chất lượng sản phẩm tuyệt vời,0,[0.25765926 0.53348505],dep mang rat em chan lai dep chat luong san pham tuyet voi,dép mang rất êm chân lại đẹp chất lượng sản phẩm tuyệt vời dep mang rat em chan lai dep chat luong san pham tuyet voi
2936,train_003447,hỏi shop có hủ ko shop nói có và cho mình 1 cái bịch túi zip to chà bá,0,[0.26155424 0.5277062 ],hoi shop co hu ko shop noi co va cho minh 1 cai bich tui zip to cha ba,hỏi shop có hủ ko shop nói có và cho mình 1 cái bịch túi zip to chà bá hoi shop co hu ko shop noi co va cho minh 1 cai bich tui zip to cha ba
2938,train_007713,ơ hờ yêu quák còn gì nói luôn shop ơi💌💌💌💌💌💌💌💌,0,[0.25871965 0.540257  ],o ho yeu quak con gi noi luon shop oi💌💌💌💌💌💌💌💌,ơ hờ yêu quák còn gì nói luôn shop ơi💌💌💌💌💌💌💌💌 o ho yeu quak con gi noi luon shop oi💌💌💌💌💌💌💌💌
2939,train_008347,chất lượng sản phẩm tuyệt vời giao hàng nhanh đóng gói sản phẩm rất đẹp và chắc chắn,0,[0.26471314 0.5346284 ],chat luong san pham tuyet voi giao hang nhanh dong goi san pham rat dep va chac chan,chất lượng sản phẩm tuyệt vời giao hàng nhanh đóng gói sản phẩm rất đẹp và chắc chắn chat luong san pham tuyet voi giao hang nhanh dong goi san pham rat dep va chac chan
2941,train_010526,shop giao nhầm màu mà nhắn tin không thấy trả lời shop phục vụ rất kém,0,[0.25033498 0.56704724],shop giao nham mau ma nhan tin khong thay tra loi shop phuc vu rat kem,shop giao nhầm màu mà nhắn tin không thấy trả lời shop phục vụ rất kém shop giao nham mau ma nhan tin khong thay tra loi shop phuc vu rat kem
2942,train_009146,chất lượng sản phẩm tuyệt vời đáng giá từng đồng từng cắc,0,[0.2602459  0.54174036],chat luong san pham tuyet voi dang gia tung dong tung cac,chất lượng sản phẩm tuyệt vời đáng giá từng đồng từng cắc chat luong san pham tuyet voi dang gia tung dong tung cac
2944,train_012565,hàng chính hãng chất lượng còn tùy thuộc vào cơ địa và thói quen sống của mỗi người,0,[0.26248202 0.5282508 ],hang chinh hang chat luong con tuy thuoc vao co dia va thoi quen song cua moi nguoi,hàng chính hãng chất lượng còn tùy thuộc vào cơ địa và thói quen sống của mỗi người hang chinh hang chat luong con tuy thuoc vao co dia va thoi quen song cua moi nguoi
2945,train_000656,dùng rất ok nhưng mình thấy hơi nhỏ,0,[0.26246226 0.53147036],dung rat ok nhung minh thay hoi nho,dùng rất ok nhưng mình thấy hơi nhỏ dung rat ok nhung minh thay hoi nho
2946,train_000838,vừa khui là chụp lại luôn đẹp lắm nha shop,0,[0.2743975  0.53249794],vua khui la chup lai luon dep lam nha shop,vừa khui là chụp lại luôn đẹp lắm nha shop vua khui la chup lai luon dep lam nha shop
2949,train_011493,mẫu mã đẹp hy vọng chất lượng tốt,0,[0.25880054 0.5375232 ],mau ma dep hy vong chat luong tot,mẫu mã đẹp hy vọng chất lượng tốt mau ma dep hy vong chat luong tot
2950,train_012570,giá tiền bằng chất lượng sp tốt,0,[0.2598525  0.52976614],gia tien bang chat luong sp tot,giá tiền bằng chất lượng sp tốt gia tien bang chat luong sp tot
2954,train_007693,đóng gói sản phẩm rất đẹp và chắc chắn nhỏ gọn nhẹ tiện lợi,0,[0.28282863 0.5347228 ],dong goi san pham rat dep va chac chan nho gon nhe tien loi,đóng gói sản phẩm rất đẹp và chắc chắn nhỏ gọn nhẹ tiện lợi dong goi san pham rat dep va chac chan nho gon nhe tien loi
2955,train_002589,đẹp chất lượng 👌🏻,0,[0.2592169  0.52709466],dep chat luong 👌🏻,đẹp chất lượng 👌🏻 dep chat luong 👌🏻
2956,train_001733,còn hơn cả sự mong đợi vừa như in,0,[0.26648033 0.5343167 ],con hon ca su mong doi vua nhu in,còn hơn cả sự mong đợi vừa như in con hon ca su mong doi vua nhu in
2958,train_005167,chất lượng sản phẩm tuyệt vời rất em rất thích,0,[0.26553482 0.5331971 ],chat luong san pham tuyet voi rát em rát thích,chất lượng sản phẩm tuyệt vời rất em rất thích chat luong san pham tuyet voi rát em rát thích
2960,train_005302,giày đẹp dáng giày chuẩn mỗi tội kiểu giày này khó mang và khó cởi chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh,0,[0.3443602  0.47995108],giay dep dang giay chuan moi toi kieu giay nay kho mang va kho coi chat luong san pham tuyet voi rat dang tien thoi gian giao hang rat nhanh,giày đẹp dáng giày chuẩn mỗi tội kiểu giày này khó mang và khó cởi chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh giay dep dang giay chuan moi toi kieu giay nay kho mang va kho coi chat luong san pham tuyet voi rat dang tien thoi gian giao hang rat nhanh
2962,train_000463,shop phục vụ rất tốt nhiệt tình sẽ ủng hộ dài dài ^v^,0,[0.28820154 0.5254163 ],shop phuc vu rat tot nhiet tinh se ung ho dai dai ^v^,shop phục vụ rất tốt nhiệt tình sẽ ủng hộ dài dài ^v^ shop phuc vu rat tot nhiet tinh se ung ho dai dai ^v^
2968,train_010519,giao hàng nhanh đóng gói đẹp,0,[0.2631121 0.5403838],giao hang nhanh dong goi dep,giao hàng nhanh đóng gói đẹp giao hang nhanh dong goi dep
2969,train_005411,ok hàng tốt,0,[0.2587267  0.53447556],ok hang tot,ok hàng tốt ok hang tot
